ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
31,"Fanshaw Street, Hoxton",51.52953709,-0.083353323,14,19,TRUE,FALSE,FALSE,10:59,20130501100001
30,"Windsor Terrace, Hoxton",51.52915444,-0.093421615,22,2,TRUE,FALSE,FALSE,10:59,20130501100001
34,"Pancras Road, King's Cross",51.5341235,-0.129386874,3,11,TRUE,FALSE,FALSE,10:59,20130501100001
32,"Leonard Circus , Shoreditch",51.52469624,-0.084439283,41,2,TRUE,FALSE,FALSE,10:59,20130501100001
33,"Altab Ali Park, Whitechapel",51.51681603,-0.067827542,13,2,TRUE,FALSE,FALSE,10:59,20130501100001
38,"Abingdon Villas, Kensington",51.4973875,-0.197245586,12,5,TRUE,FALSE,FALSE,10:59,20130501100001
39,"Shoreditch High Street, Shoreditch",51.5263778,-0.078130921,25,14,TRUE,FALSE,FALSE,10:59,20130501100001
36,"De Vere Gardens, Kensington",51.50173726,-0.184980612,1,27,TRUE,FALSE,TRUE,10:59,20130501100001
37,"Penywern Road, Earl's Court",51.49159394,-0.192369256,11,5,TRUE,FALSE,FALSE,10:59,20130501100001
42,"Wenlock Road , Hoxton",51.53099181,-0.093903825,7,21,TRUE,FALSE,FALSE,10:59,20130501100001
43,"Crawford Street, Marylebone",51.52026,-0.157183945,0,18,TRUE,FALSE,FALSE,10:59,20130501100001
40,"Commercial Street, Shoreditch",51.52127071,-0.0755789,10,6,TRUE,FALSE,FALSE,10:59,20130501100001
41,"Sun Street, Liverpool Street",51.52001715,-0.083911168,6,15,TRUE,FALSE,FALSE,10:59,20130501100001
46,"Nesham Street, Wapping",51.507131,-0.06691,16,0,TRUE,FALSE,TRUE,10:59,20130501100001
47,"Warwick Avenue Station, Maida Vale",51.52334476,-0.183846408,4,15,TRUE,FALSE,FALSE,10:59,20130501100001
44,"Bruton Street, Mayfair",51.51073687,-0.144165239,11,10,TRUE,FALSE,FALSE,10:59,20130501100001
45,"Harewood Avenue, Marylebone",51.52231968,-0.163849118,0,19,TRUE,FALSE,FALSE,10:59,20130501100001
51,"Finsbury Library , Finsbury",51.52671796,-0.104298194,27,2,TRUE,FALSE,FALSE,10:59,20130501100001
50,"East Road, Hoxton",51.52867339,-0.087459376,12,15,TRUE,FALSE,FALSE,10:59,20130501100001
49,"Curzon Street, Mayfair",51.50706909,-0.145904427,6,10,TRUE,FALSE,FALSE,10:59,20130501100001
48,"Godliman Street, St. Paul's",51.51248445,-0.099141408,13,12,TRUE,FALSE,FALSE,10:59,20130501100001
55,"Finsbury Circus, Liverpool Street",51.51707521,-0.086685542,21,8,TRUE,FALSE,FALSE,10:59,20130501100001
54,"Golden Lane, Barbican",51.52174785,-0.094475072,11,14,TRUE,FALSE,FALSE,10:59,20130501100001
53,"Grafton Street, Mayfair",51.5099923,-0.143495266,12,6,TRUE,FALSE,FALSE,10:59,20130501100001
52,"Roscoe Street, St. Luke's",51.52295439,-0.094934859,15,1,TRUE,FALSE,FALSE,10:59,20130501100001
59,"Rodney Street, Angel",51.53176825,-0.114329032,14,14,TRUE,FALSE,FALSE,10:59,20130501100001
58,"New Inn Yard, Shoreditch",51.52452699,-0.079248081,12,7,TRUE,FALSE,FALSE,10:59,20130501100001
57,"Guilford Street , Bloomsbury",51.52334672,-0.120202614,18,20,TRUE,FALSE,FALSE,10:59,20130501100001
56,"Paddington Street, Marylebone",51.52058381,-0.154701411,0,15,TRUE,FALSE,FALSE,10:59,20130501100001
63,"Murray Grove , Hoxton",51.53089041,-0.089782579,9,17,TRUE,FALSE,FALSE,10:59,20130501100001
62,"Cotton Garden Estate, Kennington",51.4907579,-0.106323685,1,22,TRUE,FALSE,FALSE,10:59,20130501100001
61,"Great Dover Street, Borough",51.49738251,-0.089446947,7,25,TRUE,FALSE,FALSE,10:59,20130501100001
60,"Lisson Grove, St. John's Wood",51.52644828,-0.172190727,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
68,"Theobalds Road , Holborn",51.52059681,-0.116688468,6,19,TRUE,FALSE,FALSE,10:59,20130501100001
69,"Euston Road, Euston",51.5262363,-0.134407652,3,21,TRUE,FALSE,FALSE,10:59,20130501100001
70,"Calshot Street , King's Cross",51.53136059,-0.117069978,8,15,TRUE,FALSE,FALSE,10:59,20130501100001
64,"William IV Street, Strand",51.50946212,-0.124749274,2,23,TRUE,FALSE,FALSE,10:59,20130501100001
65,"Gower Place , Euston",51.52522753,-0.13518856,15,1,TRUE,FALSE,FALSE,10:59,20130501100001
66,"Holborn Circus, Holborn",51.51795029,-0.108657431,32,5,TRUE,FALSE,FALSE,10:59,20130501100001
67,"Hatton Garden, Holborn",51.51882555,-0.108028472,24,3,TRUE,FALSE,FALSE,10:59,20130501100001
76,"Longford Street, Regent's Park",51.52559505,-0.144083893,5,16,TRUE,FALSE,FALSE,10:59,20130501100001
77,"Russell Square Station, Bloomsbury",51.52341837,-0.124121774,9,16,TRUE,FALSE,FALSE,10:59,20130501100001
78,"Sadlers Sports Centre, Finsbury",51.52486887,-0.099489485,14,1,TRUE,FALSE,FALSE,10:59,20130501100001
72,"Farringdon Lane, Clerkenwell",51.52352001,-0.108340165,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
73,"Old Street Station, St. Luke's",51.52572618,-0.088486188,33,4,TRUE,FALSE,FALSE,10:59,20130501100001
74,"Vauxhall Cross, Vauxhall",51.48591714,-0.124469948,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
75,"Torrens Street, Angel",51.53219984,-0.105480698,0,18,TRUE,FALSE,FALSE,10:59,20130501100001
85,"Tanner Street, Bermondsey",51.50064702,-0.078600401,15,4,TRUE,FALSE,FALSE,10:59,20130501100001
84,"Breams Buildings, Holborn",51.51593725,-0.111778348,21,3,TRUE,FALSE,FALSE,10:59,20130501100001
87,"Devonshire Square, Liverpool Street",51.51646835,-0.079684557,8,7,TRUE,FALSE,FALSE,10:59,20130501100001
86,"Sancroft Street, Vauxhall",51.48947903,-0.115156562,4,20,TRUE,FALSE,FALSE,10:59,20130501100001
81,"Great Titchfield Street, Fitzrovia",51.52025302,-0.141327271,11,7,TRUE,FALSE,FALSE,10:59,20130501100001
80,"Webber Street , Southwark",51.50069361,-0.102091246,5,19,TRUE,FALSE,FALSE,10:59,20130501100001
83,"Panton Street, West End",51.50963938,-0.131510949,9,10,TRUE,FALSE,FALSE,10:59,20130501100001
82,"Chancery Lane, Holborn",51.514274,-0.111257,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
93,"Cloudesley Road, Angel",51.53440868,-0.109025404,1,36,TRUE,FALSE,FALSE,10:59,20130501100001
92,"Borough Road, Elephant & Castle",51.49889832,-0.100440521,39,1,TRUE,FALSE,FALSE,10:59,20130501100001
95,"Aldersgate Street, Barbican",51.5208417,-0.097340162,9,3,TRUE,FALSE,FALSE,10:59,20130501100001
94,"Bricklayers Arms, Borough",51.49506109,-0.085814489,2,25,TRUE,FALSE,FALSE,10:59,20130501100001
89,"Tavistock Place, Bloomsbury",51.5262503,-0.123509611,0,18,TRUE,FALSE,FALSE,10:59,20130501100001
88,"Bayley Street , Bloomsbury",51.51858757,-0.132053392,16,9,TRUE,FALSE,FALSE,10:59,20130501100001
91,"Walnut Tree Walk, Vauxhall",51.49368637,-0.111014912,3,17,TRUE,FALSE,FALSE,10:59,20130501100001
90,"Harrington Square, Camden Town",51.53301907,-0.139174593,4,23,TRUE,FALSE,FALSE,10:59,20130501100001
102,"Jewry Street, Aldgate",51.51340693,-0.076793375,16,0,TRUE,FALSE,FALSE,10:59,20130501100001
103,"Vicarage Gate, Kensington",51.50472376,-0.192538767,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
100,"Albert Embankment, Vauxhall",51.49043573,-0.122806861,19,3,TRUE,FALSE,FALSE,10:59,20130501100001
101,"Queen Street, Bank",51.51155322,-0.0929401,13,7,TRUE,FALSE,FALSE,10:59,20130501100001
99,"Old Quebec Street, Marylebone",51.51457763,-0.158264483,2,13,TRUE,FALSE,FALSE,10:59,20130501100001
96,"Falkirk Street, Hoxton",51.53095071,-0.078505384,19,7,TRUE,FALSE,FALSE,10:59,20130501100001
97,"Gloucester Road (North), Kensington",51.49792478,-0.183834706,6,10,TRUE,FALSE,FALSE,10:59,20130501100001
110,"Wellington Road, St. John's Wood",51.53304322,-0.172528678,0,17,TRUE,FALSE,FALSE,10:59,20130501100001
111,"Park Lane , Hyde Park",51.5100172,-0.157275636,2,26,TRUE,FALSE,TRUE,10:59,20130501100001
108,"Abbey Orchard Street, Westminster",51.49812559,-0.132102166,27,1,TRUE,FALSE,FALSE,10:59,20130501100001
109,"Soho Square , Soho",51.51563144,-0.132328837,34,3,TRUE,FALSE,FALSE,10:59,20130501100001
106,"Woodstock Street, Mayfair",51.51410514,-0.147301667,11,10,TRUE,FALSE,FALSE,10:59,20130501100001
107,"Finsbury Leisure Centre, St. Luke's",51.52600832,-0.096317627,9,11,TRUE,FALSE,FALSE,10:59,20130501100001
104,"Crosswall, Tower",51.51159481,-0.077121322,25,5,TRUE,FALSE,FALSE,10:59,20130501100001
105,"Westbourne Grove, Bayswater",51.51552971,-0.190240716,3,22,TRUE,FALSE,FALSE,10:59,20130501100001
119,"Bath Street, St. Luke's",51.52589324,-0.090847761,3,15,TRUE,FALSE,FALSE,10:59,20130501100001
118,"Rochester Row, Westminster",51.49582705,-0.13547809,11,1,TRUE,FALSE,FALSE,10:59,20130501100001
117,"Lollard Street, Vauxhall",51.49288067,-0.114934001,15,10,TRUE,FALSE,FALSE,10:59,20130501100001
116,"Little Argyll Street, West End",51.51449962,-0.141423695,21,0,TRUE,FALSE,FALSE,10:59,20130501100001
115,"Braham Street, Aldgate",51.51423368,-0.073537654,29,2,TRUE,FALSE,FALSE,10:59,20130501100001
114,"Park Road (Baker Street), Regent's Park",51.52451738,-0.158963647,10,12,TRUE,FALSE,FALSE,10:59,20130501100001
113,"Gloucester Road (Central), South Kensington",51.49646288,-0.183289032,1,17,TRUE,FALSE,FALSE,10:59,20130501100001
112,"Stonecutter Street, Holborn",51.51580998,-0.105270275,41,5,TRUE,FALSE,FALSE,10:59,20130501100001
127,"Wood Street, Guildhall",51.51700801,-0.09388536,14,3,TRUE,FALSE,FALSE,10:59,20130501100001
126,"Museum of London, Barbican",51.51782144,-0.096496865,35,14,TRUE,FALSE,FALSE,10:59,20130501100001
125,"Borough High Street, The Borough",51.50069491,-0.094524319,14,4,TRUE,FALSE,FALSE,10:59,20130501100001
124,"Eaton Square, Belgravia",51.49654462,-0.150905245,17,3,TRUE,FALSE,FALSE,10:59,20130501100001
123,"St. John Street, Finsbury",51.52836014,-0.104724625,9,9,TRUE,FALSE,FALSE,10:59,20130501100001
122,"Norton Folgate, Liverpool Street",51.52111369,-0.078869751,21,2,TRUE,FALSE,FALSE,10:59,20130501100001
121,"Baker Street, Marylebone",51.51891348,-0.156166631,9,11,TRUE,FALSE,FALSE,10:59,20130501100001
120,"The Guildhall, Guildhall",51.51573534,-0.093080779,16,1,TRUE,FALSE,FALSE,10:59,20130501100001
137,"Bourne Street, Belgravia",51.49087475,-0.153319609,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
136,"Queen Victoria Street, St. Paul's",51.51196176,-0.097441687,29,2,TRUE,FALSE,FALSE,10:59,20130501100001
139,"Lambeth Road, Vauxhall",51.49488108,-0.117974901,11,7,TRUE,FALSE,FALSE,10:59,20130501100001
138,"Green Street, Mayfair",51.51227622,-0.157436972,1,17,TRUE,FALSE,FALSE,10:59,20130501100001
141,"Chapel Place, Marylebone",51.51530805,-0.147203711,23,6,TRUE,FALSE,FALSE,10:59,20130501100001
140,"Finsbury Square , Moorgate",51.52096262,-0.085634242,20,12,TRUE,FALSE,FALSE,10:59,20130501100001
143,"Pont Street, Knightsbridge",51.4968865,-0.161203828,22,2,TRUE,FALSE,FALSE,10:59,20130501100001
142,"West Cromwell Road, Earl's Court",51.49372451,-0.198286569,8,16,TRUE,FALSE,FALSE,10:59,20130501100001
129,"Golden Square, Soho",51.5118973,-0.137043852,17,1,TRUE,FALSE,FALSE,10:59,20130501100001
128,"Emperor's Gate, South Kensington",51.49536226,-0.185296516,0,22,TRUE,FALSE,FALSE,10:59,20130501100001
131,"Eversholt Street , Camden Town",51.53300545,-0.136792671,4,12,TRUE,FALSE,FALSE,10:59,20130501100001
130,"Tower Gardens , Tower",51.50950627,-0.075459482,15,6,TRUE,FALSE,TRUE,10:59,20130501100001
133,"Derry Street, Kensington",51.50136494,-0.191462381,17,0,TRUE,FALSE,FALSE,10:59,20130501100001
132,"Bethnal Green Road, Shoreditch",51.52364804,-0.074754872,11,27,TRUE,FALSE,FALSE,10:59,20130501100001
135,"Clerkenwell Green, Clerkenwell",51.52326004,-0.104708922,15,3,TRUE,FALSE,FALSE,10:59,20130501100001
134,"Wapping High Street, Wapping",51.504904,-0.06797,19,1,TRUE,FALSE,FALSE,10:59,20130501100001
152,"Hampton Street, Walworth",51.49217002,-0.101536865,6,14,TRUE,FALSE,FALSE,10:59,20130501100001
153,"Bayswater Road, Hyde Park",51.51183419,-0.174292825,5,19,TRUE,FALSE,FALSE,10:59,20130501100001
154,"Waterloo Station 3, Waterloo",51.50379168,-0.11282408,0,35,TRUE,FALSE,FALSE,10:59,20130501100001
155,"Lexham Gardens, Kensington",51.49586666,-0.191933711,3,15,TRUE,FALSE,FALSE,10:59,20130501100001
156,"New Kent Road, Borough",51.49443626,-0.092921165,17,15,TRUE,FALSE,FALSE,10:59,20130501100001
157,"Wright's Lane, Kensington",51.50039792,-0.193068385,34,0,TRUE,FALSE,FALSE,10:59,20130501100001
158,"Trebovir Road, Earl's Court",51.49085368,-0.196170309,2,16,TRUE,FALSE,FALSE,10:59,20130501100001
159,"Great Marlborough Street, Soho",51.51461995,-0.137841333,35,4,TRUE,FALSE,FALSE,10:59,20130501100001
144,"Kennington Cross, Kennington",51.48894022,-0.111435796,9,18,TRUE,FALSE,FALSE,10:59,20130501100001
145,"Ilchester Place, Kensington",51.50074359,-0.202759212,15,9,TRUE,FALSE,FALSE,10:59,20130501100001
146,"Vauxhall Bridge , Pimlico",51.48836528,-0.129361842,21,14,TRUE,FALSE,FALSE,10:59,20130501100001
147,"Portugal Street, Holborn",51.51494305,-0.11614642,12,4,TRUE,FALSE,FALSE,10:59,20130501100001
148,"Tachbrook Street, Victoria",51.49211134,-0.138364847,4,12,TRUE,FALSE,FALSE,10:59,20130501100001
149,"Kennington Road Post Office, Oval",51.48478899,-0.110683213,4,11,TRUE,FALSE,FALSE,10:59,20130501100001
150,"Holy Trinity Brompton, Knightsbridge",51.49705603,-0.168917077,11,17,TRUE,FALSE,FALSE,10:59,20130501100001
151,"Chepstow Villas, Notting Hill",51.51213691,-0.201554966,4,19,TRUE,FALSE,FALSE,10:59,20130501100001
171,"Collingham Gardens, Earl's Court",51.4916156,-0.186753859,0,14,TRUE,FALSE,FALSE,10:59,20130501100001
170,"Hardwick Street, Clerkenwell",51.52784273,-0.108068155,11,19,TRUE,FALSE,FALSE,10:59,20130501100001
169,"Porchester Place, Paddington",51.51474612,-0.165164288,1,16,TRUE,FALSE,FALSE,10:59,20130501100001
168,"Argyll Road, Kensington",51.50040123,-0.195455928,18,0,TRUE,FALSE,FALSE,10:59,20130501100001
175,"Appold Street, Liverpool Street",51.52174384,-0.0811189,25,1,TRUE,FALSE,FALSE,10:59,20130501100001
174,"Strand, Strand",51.512529,-0.115163,36,0,TRUE,FALSE,FALSE,10:59,20130501100001
173,"Waterloo Roundabout, Waterloo",51.50486,-0.113001,6,8,TRUE,FALSE,FALSE,10:59,20130501100001
172,"Sumner Place, South Kensington",51.49121192,-0.173715911,18,1,TRUE,FALSE,FALSE,10:59,20130501100001
163,"Sloane Avenue, Knightsbridge",51.4931848,-0.167894973,22,8,TRUE,FALSE,FALSE,10:59,20130501100001
162,"Southampton Place, Holborn",51.51760685,-0.121328408,17,2,TRUE,FALSE,FALSE,10:59,20130501100001
161,"Guildhouse Street, Victoria",51.49234577,-0.141334487,6,10,TRUE,FALSE,FALSE,10:59,20130501100001
160,"Waterloo Place, St. James's",51.50663341,-0.131773845,19,0,TRUE,FALSE,FALSE,10:59,20130501100001
167,"Eccleston Place, Victoria",51.49395092,-0.147624377,6,13,TRUE,FALSE,FALSE,10:59,20130501100001
166,"Seville Street, Knightsbridge",51.50185512,-0.159237081,26,1,TRUE,FALSE,FALSE,10:59,20130501100001
165,"Orsett Terrace, Bayswater",51.517932,-0.183716959,6,9,TRUE,FALSE,FALSE,10:59,20130501100001
164,"Cleveland Gardens, Bayswater",51.515607,-0.183118788,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
186,"South Wharf Road, Paddington",51.51733558,-0.175810943,3,12,TRUE,FALSE,FALSE,10:59,20130501100001
187,"Queen's Gate (South), South Kensington",51.49247977,-0.178433004,21,4,TRUE,FALSE,FALSE,10:59,20130501100001
184,"Portland Place, Marylebone",51.52071513,-0.14521173,11,23,TRUE,FALSE,FALSE,10:59,20130501100001
185,"Alderney Street, Pimlico",51.48805753,-0.140741432,5,9,TRUE,FALSE,FALSE,10:59,20130501100001
190,"Rampayne Street, Pimlico",51.48997562,-0.132845681,1,20,TRUE,FALSE,FALSE,10:59,20130501100001
191,"Hyde Park Corner, Hyde Park",51.50311799,-0.153520935,16,12,TRUE,FALSE,TRUE,10:59,20130501100001
188,"Nutford Place, Marylebone",51.5165179,-0.164393768,0,18,TRUE,FALSE,FALSE,10:59,20130501100001
178,"Warwick Square, Pimlico",51.48985626,-0.141923621,0,18,TRUE,FALSE,FALSE,10:59,20130501100001
176,"Gloucester Terrace, Bayswater",51.51791921,-0.188098863,4,19,TRUE,FALSE,FALSE,10:59,20130501100001
177,"Ashley Place, Victoria",51.49616092,-0.140947636,20,4,TRUE,FALSE,FALSE,10:59,20130501100001
182,"Bell Street , Marylebone",51.52202903,-0.165842551,5,13,TRUE,FALSE,FALSE,10:59,20130501100001
183,"Milford Lane, Temple",51.51201016,-0.112988179,18,0,TRUE,FALSE,FALSE,10:59,20130501100001
180,"North Audley Street, Mayfair",51.5129118,-0.153645496,14,3,TRUE,FALSE,FALSE,10:59,20130501100001
181,"Belgrave Square, Belgravia",51.49941247,-0.152317537,20,1,TRUE,FALSE,FALSE,10:59,20130501100001
205,"New Road  2, Whitechapel",51.518144,-0.06275,17,0,TRUE,FALSE,FALSE,10:59,20130501100001
204,"Margery Street, Clerkenwell",51.52659961,-0.112432615,10,9,TRUE,FALSE,FALSE,10:59,20130501100001
207,"Grosvenor Crescent, Belgravia",51.50135267,-0.153194766,16,2,TRUE,FALSE,FALSE,10:59,20130501100001
206,"New Road 1 , Whitechapel",51.518154,-0.062697,16,1,TRUE,FALSE,FALSE,10:59,20130501100001
201,"Dorset Square, Marylebone",51.5225965,-0.161113413,7,9,TRUE,FALSE,FALSE,10:59,20130501100001
200,"LMU Commercial Road, Whitechapel",51.51492456,-0.066078037,2,11,TRUE,FALSE,FALSE,10:59,20130501100001
203,"West Smithfield Rotunda, Farringdon",51.51821864,-0.100791005,12,1,TRUE,FALSE,FALSE,10:59,20130501100001
202,"Leman Street, Aldgate",51.51236389,-0.06954201,18,19,TRUE,FALSE,FALSE,10:59,20130501100001
197,"Stamford Street, South Bank",51.50556905,-0.111606696,6,19,TRUE,FALSE,FALSE,10:59,20130501100001
196,"Union Street, The Borough",51.50368837,-0.098497684,9,7,TRUE,FALSE,FALSE,10:59,20130501100001
199,"Great Tower Street, Monument",51.51048489,-0.082989638,10,14,TRUE,FALSE,FALSE,10:59,20130501100001
193,"Bankside Mix, Bankside",51.50581776,-0.100186337,58,1,TRUE,FALSE,FALSE,10:59,20130501100001
192,"Wardour Street, Soho",51.51251523,-0.133201961,15,1,TRUE,FALSE,FALSE,10:59,20130501100001
195,"Milroy Walk, South Bank",51.50724437,-0.106237501,1,24,TRUE,FALSE,FALSE,10:59,20130501100001
194,"Hop Exchange, The Borough",51.50462759,-0.091773776,56,0,TRUE,FALSE,FALSE,10:59,20130501100001
220,"Chelsea Green, Chelsea",51.49066456,-0.166485083,16,11,TRUE,FALSE,FALSE,10:59,20130501100001
221,"Horseferry Road, Westminster",51.49481649,-0.13045856,9,6,TRUE,FALSE,FALSE,10:59,20130501100001
222,"Knightsbridge, Hyde Park",51.50275704,-0.155349725,28,15,TRUE,FALSE,FALSE,10:59,20130501100001
223,"Rodney Road , Walworth",51.49148474,-0.090220911,10,13,TRUE,FALSE,FALSE,10:59,20130501100001
216,"Old Brompton Road, South Kensington",51.49094565,-0.181190899,0,29,TRUE,FALSE,TRUE,10:59,20130501100001
217,"Wormwood Street, Liverpool Street",51.51615461,-0.082422399,9,5,TRUE,FALSE,FALSE,10:59,20130501100001
218,"St. Luke's Church, Chelsea",51.48971651,-0.170194408,8,12,TRUE,FALSE,FALSE,10:59,20130501100001
219,"Bramham Gardens, Earl's Court",51.49016361,-0.19039362,1,28,TRUE,FALSE,FALSE,10:59,20130501100001
212,"Campden Hill Road, Notting Hill",51.50658458,-0.199004026,0,17,TRUE,FALSE,FALSE,10:59,20130501100001
213,"Wellington Arch, Hyde Park",51.50274025,-0.149569201,27,5,TRUE,FALSE,FALSE,10:59,20130501100001
214,"Endsleigh Gardens, Euston",51.52683806,-0.130504336,9,23,TRUE,FALSE,FALSE,10:59,20130501100001
215,"Moorfields, Moorgate",51.51906932,-0.088285377,37,17,TRUE,FALSE,TRUE,10:59,20130501100001
208,"Mallory Street, Marylebone",51.52505151,-0.166304359,5,14,TRUE,FALSE,FALSE,10:59,20130501100001
209,"Denyer Street, Knightsbridge",51.49358391,-0.165101392,7,23,TRUE,FALSE,FALSE,10:59,20130501100001
210,"Hinde Street, Marylebone",51.51681444,-0.151926305,17,3,TRUE,FALSE,TRUE,10:59,20130501100001
211,"Cadogan Place, Knightsbridge",51.49464523,-0.158105512,30,4,TRUE,FALSE,FALSE,10:59,20130501100001
239,"Warren Street Station, Euston",51.52443845,-0.138019439,14,12,TRUE,FALSE,FALSE,10:59,20130501100001
238,"Frampton Street, Paddington",51.5233534,-0.175116099,5,27,TRUE,FALSE,FALSE,10:59,20130501100001
237,"Vaughan Way, Wapping",51.5084448,-0.067176443,50,0,TRUE,FALSE,TRUE,10:59,20130501100001
236,"Fashion Street, Whitechapel",51.51838043,-0.073438925,27,1,TRUE,FALSE,FALSE,10:59,20130501100001
235,"Kennington Road  , Vauxhall",51.49571828,-0.110889274,25,10,TRUE,FALSE,FALSE,10:59,20130501100001
234,"Liverpool Road (N1 Centre), Angel",51.53450449,-0.106992706,9,14,TRUE,FALSE,FALSE,10:59,20130501100001
233,"Pall Mall East, West End",51.50777049,-0.130699733,8,14,TRUE,FALSE,FALSE,10:59,20130501100001
232,"Carey Street, Holborn",51.51501025,-0.112753217,11,5,TRUE,FALSE,FALSE,10:59,20130501100001
231,"Queen's Gate (Central), South Kensington",51.49396755,-0.17873226,29,1,TRUE,FALSE,FALSE,10:59,20130501100001
230,"Poured Lines, Bankside",51.50669284,-0.103137426,23,7,TRUE,FALSE,FALSE,10:59,20130501100001
229,"Whitehall Place, Strand",51.50654321,-0.123179697,10,14,TRUE,FALSE,FALSE,10:59,20130501100001
228,"St. James's Square, St. James's",51.50742485,-0.134621209,13,25,TRUE,FALSE,FALSE,10:59,20130501100001
227,"Great Percy Street, Clerkenwell",51.52891573,-0.115480888,1,20,TRUE,FALSE,FALSE,10:59,20130501100001
226,"Charles II Street, West End",51.50844614,-0.131961389,15,8,TRUE,FALSE,FALSE,10:59,20130501100001
225,"Notting Hill Gate Station, Notting Hill",51.50935342,-0.196422,0,30,TRUE,FALSE,TRUE,10:59,20130501100001
224,"Whiteley's, Bayswater",51.51476963,-0.188129731,1,14,TRUE,FALSE,FALSE,10:59,20130501100001
254,"Chadwell Street, Angel",51.53051587,-0.106408455,3,15,TRUE,FALSE,FALSE,10:59,20130501100001
255,"Clifton Road, Maida Vale",51.52557531,-0.179592915,3,19,TRUE,FALSE,FALSE,10:59,20130501100001
252,"Jubilee Gardens, South Bank",51.5046364,-0.116542278,5,24,TRUE,FALSE,FALSE,10:59,20130501100001
253,"Shoreditch Park, Hoxton",51.53404294,-0.086379717,8,22,TRUE,FALSE,FALSE,10:59,20130501100001
