unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-6244646400,1772-02-12T00:00:00Z,,4.0,
-6244560000,1772-02-13T00:00:00Z,,5.7,
-6244473600,1772-02-14T00:00:00Z,,3.8,
-6244387200,1772-02-15T00:00:00Z,,0.2,
-6244300800,1772-02-16T00:00:00Z,,0.5,
-6244214400,1772-02-17T00:00:00Z,,2.5,
-6244128000,1772-02-18T00:00:00Z,,-0.3,
-6244041600,1772-02-19T00:00:00Z,,0.0,
-6243955200,1772-02-20T00:00:00Z,,0.7,
-6243868800,1772-02-21T00:00:00Z,,0.7,
-6243782400,1772-02-22T00:00:00Z,,-0.3,
-6243696000,1772-02-23T00:00:00Z,,-1.0,
-6243609600,1772-02-24T00:00:00Z,,-1.0,
-6243523200,1772-02-25T00:00:00Z,,3.0,
-6243436800,1772-02-26T00:00:00Z,,8.5,
-6243350400,1772-02-27T00:00:00Z,,4.6,
-6243264000,1772-02-28T00:00:00Z,,7.7,
-6243177600,1772-02-29T00:00:00Z,,5.6,
-6243091200,1772-03-01T00:00:00Z,,1.8,
-6243004800,1772-03-02T00:00:00Z,,2.8,
-6242918400,1772-03-03T00:00:00Z,,3.6,
-6242832000,1772-03-04T00:00:00Z,,6.1,
-6242745600,1772-03-05T00:00:00Z,,6.8,
-6242659200,1772-03-06T00:00:00Z,,5.1,
-6242572800,1772-03-07T00:00:00Z,,5.8,
-6242486400,1772-03-08T00:00:00Z,,4.6,
-6242400000,1772-03-09T00:00:00Z,,2.1,
-6242313600,1772-03-10T00:00:00Z,,1.3,
-6242227200,1772-03-11T00:00:00Z,,1.6,
-6242140800,1772-03-12T00:00:00Z,,0.8,
-6242054400,1772-03-13T00:00:00Z,,-0.2,
-6241968000,1772-03-14T00:00:00Z,,-1.7,
-6241881600,1772-03-15T00:00:00Z,,-1.4,
-6241795200,1772-03-16T00:00:00Z,,-0.2,
-6241708800,1772-03-17T00:00:00Z,,0.8,
-6241622400,1772-03-18T00:00:00Z,,4.1,
-6241536000,1772-03-19T00:00:00Z,,7.3,
-6241449600,1772-03-20T00:00:00Z,,5.3,
-6241363200,1772-03-21T00:00:00Z,,5.1,
-6241276800,1772-03-22T00:00:00Z,,9.8,
-6241190400,1772-03-23T00:00:00Z,,7.6,
-6241104000,1772-03-24T00:00:00Z,,7.3,
-6241017600,1772-03-25T00:00:00Z,,8.1,
-6240931200,1772-03-26T00:00:00Z,,7.1,
-6240844800,1772-03-27T00:00:00Z,,6.6,
-6240758400,1772-03-28T00:00:00Z,,8.6,
-6240672000,1772-03-29T00:00:00Z,,8.3,
-6240585600,1772-03-30T00:00:00Z,,6.6,
-6240499200,1772-03-31T00:00:00Z,,4.6,
-6240412800,1772-04-01T00:00:00Z,,2.5,
-6240326400,1772-04-02T00:00:00Z,,3.8,
-6240240000,1772-04-03T00:00:00Z,,3.3,
-6240153600,1772-04-04T00:00:00Z,,5.8,
-6240067200,1772-04-05T00:00:00Z,,6.9,
-6239980800,1772-04-06T00:00:00Z,,7.7,
-6239894400,1772-04-07T00:00:00Z,,8.7,
-6239808000,1772-04-08T00:00:00Z,,10.4,
-6239721600,1772-04-09T00:00:00Z,,8.7,
-6239635200,1772-04-10T00:00:00Z,,6.7,
-6239548800,1772-04-11T00:00:00Z,,5.8,
-6239462400,1772-04-12T00:00:00Z,,10.9,
-6239376000,1772-04-13T00:00:00Z,,9.9,
-6239289600,1772-04-14T00:00:00Z,,4.8,
-6239203200,1772-04-15T00:00:00Z,,5.8,
-6239116800,1772-04-16T00:00:00Z,,3.3,
-6239030400,1772-04-17T00:00:00Z,,4.5,
-6238944000,1772-04-18T00:00:00Z,,4.8,
-6238857600,1772-04-19T00:00:00Z,,-0.2,
-6238771200,1772-04-20T00:00:00Z,,5.3,
-6238684800,1772-04-21T00:00:00Z,,5.3,
-6238598400,1772-04-22T00:00:00Z,,7.4,
-6238512000,1772-04-23T00:00:00Z,,8.4,
-6238425600,1772-04-24T00:00:00Z,,10.4,
-6238339200,1772-04-25T00:00:00Z,,7.4,
-6238252800,1772-04-26T00:00:00Z,,7.4,
-6238166400,1772-04-27T00:00:00Z,,7.4,
-6238080000,1772-04-28T00:00:00Z,,6.4,
-6237993600,1772-04-29T00:00:00Z,,5.0,
-6237907200,1772-04-30T00:00:00Z,,7.7,
-6237820800,1772-05-01T00:00:00Z,,8.7,
-6237734400,1772-05-02T00:00:00Z,,7.7,
-6237648000,1772-05-03T00:00:00Z,,8.4,
-6237561600,1772-05-04T00:00:00Z,,9.6,
-6237475200,1772-05-05T00:00:00Z,,13.3,
-6237388800,1772-05-06T00:00:00Z,,11.3,
-6237302400,1772-05-07T00:00:00Z,,10.6,
-6237216000,1772-05-08T00:00:00Z,,8.4,
-6237129600,1772-05-09T00:00:00Z,,6.7,
-6237043200,1772-05-10T00:00:00Z,,5.9,
-6236956800,1772-05-11T00:00:00Z,,8.7,
-6236870400,1772-05-12T00:00:00Z,,11.1,
-6236784000,1772-05-13T00:00:00Z,,11.6,
-6236697600,1772-05-14T00:00:00Z,,7.4,
-6236611200,1772-05-15T00:00:00Z,,10.1,
-6236524800,1772-05-16T00:00:00Z,,13.7,
-6236438400,1772-05-17T00:00:00Z,,12.1,
-6236352000,1772-05-18T00:00:00Z,,7.9,
-6236265600,1772-05-19T00:00:00Z,,9.2,
-6236179200,1772-05-20T00:00:00Z,,7.4,
-6236092800,1772-05-21T00:00:00Z,,9.6,
-6236006400,1772-05-22T00:00:00Z,,11.1,
-6235920000,1772-05-23T00:00:00Z,,13.6,
-6235833600,1772-05-24T00:00:00Z,,11.8,
-6235747200,1772-05-25T00:00:00Z,,13.1,
-6235660800,1772-05-26T00:00:00Z,,10.8,
-6235574400,1772-05-27T00:00:00Z,,7.7,
-6235488000,1772-05-28T00:00:00Z,,11.6,
-6235401600,1772-05-29T00:00:00Z,,11.3,
-6235315200,1772-05-30T00:00:00Z,,12.1,
-6235228800,1772-05-31T00:00:00Z,,10.8,
-6235142400,1772-06-01T00:00:00Z,,12.8,
-6235056000,1772-06-02T00:00:00Z,,13.8,
-6234969600,1772-06-03T00:00:00Z,,17.0,
-6234883200,1772-06-04T00:00:00Z,,9.0,
-6234796800,1772-06-05T00:00:00Z,,14.6,
-6234710400,1772-06-06T00:00:00Z,,10.5,
-6234624000,1772-06-07T00:00:00Z,,16.2,
-6234537600,1772-06-08T00:00:00Z,,18.1,
-6234451200,1772-06-09T00:00:00Z,,15.5,
-6234364800,1772-06-10T00:00:00Z,,14.8,
-6234278400,1772-06-11T00:00:00Z,,17.6,
-6234192000,1772-06-12T00:00:00Z,,15.2,
-6234105600,1772-06-13T00:00:00Z,,14.3,
-6234019200,1772-06-14T00:00:00Z,,14.6,
-6233932800,1772-06-15T00:00:00Z,,17.1,
-6233846400,1772-06-16T00:00:00Z,,17.1,
-6233760000,1772-06-17T00:00:00Z,,19.3,
-6233673600,1772-06-18T00:00:00Z,,17.1,
-6233587200,1772-06-19T00:00:00Z,,18.4,
-6233500800,1772-06-20T00:00:00Z,,19.5,
-6233414400,1772-06-21T00:00:00Z,,16.2,
-6233328000,1772-06-22T00:00:00Z,,17.1,
-6233241600,1772-06-23T00:00:00Z,,17.9,
-6233155200,1772-06-24T00:00:00Z,,19.5,
-6233068800,1772-06-25T00:00:00Z,,17.1,
-6232982400,1772-06-26T00:00:00Z,,20.8,
-6232896000,1772-06-27T00:00:00Z,,19.8,
-6232809600,1772-06-28T00:00:00Z,,16.7,
-6232723200,1772-06-29T00:00:00Z,,13.1,
-6232636800,1772-06-30T00:00:00Z,,12.2,
-6232550400,1772-07-01T00:00:00Z,,18.7,
-6232464000,1772-07-02T00:00:00Z,,15.4,
-6232377600,1772-07-03T00:00:00Z,,13.9,
-6232291200,1772-07-04T00:00:00Z,,15.1,
-6232204800,1772-07-05T00:00:00Z,,17.9,
-6232118400,1772-07-06T00:00:00Z,,17.5,
-6232032000,1772-07-07T00:00:00Z,,14.6,
-6231945600,1772-07-08T00:00:00Z,,16.3,
-6231859200,1772-07-09T00:00:00Z,,17.9,
-6231772800,1772-07-10T00:00:00Z,,17.7,
-6231686400,1772-07-11T00:00:00Z,,17.3,
-6231600000,1772-07-12T00:00:00Z,,16.0,
-6231513600,1772-07-13T00:00:00Z,,16.8,
-6231427200,1772-07-14T00:00:00Z,,20.3,
-6231340800,1772-07-15T00:00:00Z,,18.4,
-6231254400,1772-07-16T00:00:00Z,,19.2,
-6231168000,1772-07-17T00:00:00Z,,16.5,
-6231081600,1772-07-18T00:00:00Z,,17.0,
-6230995200,1772-07-19T00:00:00Z,,15.1,
-6230908800,1772-07-20T00:00:00Z,,15.1,
-6230822400,1772-07-21T00:00:00Z,,15.1,
-6230736000,1772-07-22T00:00:00Z,,15.8,
-6230649600,1772-07-23T00:00:00Z,,19.7,
-6230563200,1772-07-24T00:00:00Z,,19.2,
-6230476800,1772-07-25T00:00:00Z,,19.2,
-6230390400,1772-07-26T00:00:00Z,,16.0,
-6230304000,1772-07-27T00:00:00Z,,15.6,
-6230217600,1772-07-28T00:00:00Z,,15.1,
-6230131200,1772-07-29T00:00:00Z,,17.0,
-6230044800,1772-07-30T00:00:00Z,,17.9,
-6229958400,1772-07-31T00:00:00Z,,16.8,
-6229872000,1772-08-01T00:00:00Z,,17.7,
-6229785600,1772-08-02T00:00:00Z,,15.8,
-6229699200,1772-08-03T00:00:00Z,,15.3,
-6229612800,1772-08-04T00:00:00Z,,16.0,
-6229526400,1772-08-05T00:00:00Z,,17.0,
-6229440000,1772-08-06T00:00:00Z,,19.8,
-6229353600,1772-08-07T00:00:00Z,,19.4,
-6229267200,1772-08-08T00:00:00Z,,17.7,
-6229180800,1772-08-09T00:00:00Z,,15.5,
-6229094400,1772-08-10T00:00:00Z,,15.3,
-6229008000,1772-08-11T00:00:00Z,,13.6,
-6228921600,1772-08-12T00:00:00Z,,13.9,
-6228835200,1772-08-13T00:00:00Z,,16.0,
-6228748800,1772-08-14T00:00:00Z,,15.3,
-6228662400,1772-08-15T00:00:00Z,,16.3,
-6228576000,1772-08-16T00:00:00Z,,15.5,
-6228489600,1772-08-17T00:00:00Z,,17.4,
-6228403200,1772-08-18T00:00:00Z,,19.2,
-6228316800,1772-08-19T00:00:00Z,,19.4,
-6228230400,1772-08-20T00:00:00Z,,13.6,
-6228144000,1772-08-21T00:00:00Z,,13.6,
-6228057600,1772-08-22T00:00:00Z,,15.5,
-6227971200,1772-08-23T00:00:00Z,,15.5,
-6227884800,1772-08-24T00:00:00Z,,16.5,
-6227798400,1772-08-25T00:00:00Z,,13.4,
-6227712000,1772-08-26T00:00:00Z,,15.8,
-6227625600,1772-08-27T00:00:00Z,,14.4,
-6227539200,1772-08-28T00:00:00Z,,15.5,
-6227452800,1772-08-29T00:00:00Z,,18.2,
-6227366400,1772-08-30T00:00:00Z,,16.3,
-6227280000,1772-08-31T00:00:00Z,,14.4,
-6227193600,1772-09-01T00:00:00Z,,10.5,
-6227107200,1772-09-02T00:00:00Z,,14.3,
-6227020800,1772-09-03T00:00:00Z,,11.3,
-6226934400,1772-09-04T00:00:00Z,,17.3,
-6226848000,1772-09-05T00:00:00Z,,17.3,
-6226761600,1772-09-06T00:00:00Z,,16.0,
-6226675200,1772-09-07T00:00:00Z,,15.8,
-6226588800,1772-09-08T00:00:00Z,,13.5,
-6226502400,1772-09-09T00:00:00Z,,14.3,
-6226416000,1772-09-10T00:00:00Z,,12.0,
-6226329600,1772-09-11T00:00:00Z,,14.3,
-6226243200,1772-09-12T00:00:00Z,,16.0,
-6226156800,1772-09-13T00:00:00Z,,13.3,
-6226070400,1772-09-14T00:00:00Z,,14.3,
-6225984000,1772-09-15T00:00:00Z,,14.3,
-6225897600,1772-09-16T00:00:00Z,,12.8,
-6225811200,1772-09-17T00:00:00Z,,13.3,
-6225724800,1772-09-18T00:00:00Z,,12.3,
-6225638400,1772-09-19T00:00:00Z,,13.8,
-6225552000,1772-09-20T00:00:00Z,,10.8,
-6225465600,1772-09-21T00:00:00Z,,14.3,
-6225379200,1772-09-22T00:00:00Z,,13.5,
-6225292800,1772-09-23T00:00:00Z,,11.0,
-6225206400,1772-09-24T00:00:00Z,,9.9,
-6225120000,1772-09-25T00:00:00Z,,11.3,
-6225033600,1772-09-26T00:00:00Z,,10.5,
-6224947200,1772-09-27T00:00:00Z,,7.6,
-6224860800,1772-09-28T00:00:00Z,,6.6,
-6224774400,1772-09-29T00:00:00Z,,13.5,
-6224688000,1772-09-30T00:00:00Z,,14.3,
-6224601600,1772-10-01T00:00:00Z,,11.1,
-6224515200,1772-10-02T00:00:00Z,,15.0,
-6224428800,1772-10-03T00:00:00Z,,12.4,
-6224342400,1772-10-04T00:00:00Z,,11.4,
-6224256000,1772-10-05T00:00:00Z,,11.6,
-6224169600,1772-10-06T00:00:00Z,,13.4,
-6224083200,1772-10-07T00:00:00Z,,11.4,
-6223996800,1772-10-08T00:00:00Z,,9.4,
-6223910400,1772-10-09T00:00:00Z,,10.6,
-6223824000,1772-10-10T00:00:00Z,,11.9,
-6223737600,1772-10-11T00:00:00Z,,10.9,
-6223651200,1772-10-12T00:00:00Z,,13.8,
-6223564800,1772-10-13T00:00:00Z,,10.1,
-6223478400,1772-10-14T00:00:00Z,,9.1,
-6223392000,1772-10-15T00:00:00Z,,12.4,
-6223305600,1772-10-16T00:00:00Z,,13.8,
-6223219200,1772-10-17T00:00:00Z,,13.4,
-6223132800,1772-10-18T00:00:00Z,,11.9,
-6223046400,1772-10-19T00:00:00Z,,11.4,
-6222960000,1772-10-20T00:00:00Z,,12.9,
-6222873600,1772-10-21T00:00:00Z,,11.9,
-6222787200,1772-10-22T00:00:00Z,,8.4,
-6222700800,1772-10-23T00:00:00Z,,9.1,
-6222614400,1772-10-24T00:00:00Z,,11.9,
-6222528000,1772-10-25T00:00:00Z,,12.1,
-6222441600,1772-10-26T00:00:00Z,,10.4,
-6222355200,1772-10-27T00:00:00Z,,10.4,
-6222268800,1772-10-28T00:00:00Z,,8.4,
-6222182400,1772-10-29T00:00:00Z,,14.0,
-6222096000,1772-10-30T00:00:00Z,,14.3,
-6222009600,1772-10-31T00:00:00Z,,14.5,
-6221923200,1772-11-01T00:00:00Z,,7.8,
-6221836800,1772-11-02T00:00:00Z,,8.5,
-6221750400,1772-11-03T00:00:00Z,,8.3,
-6221664000,1772-11-04T00:00:00Z,,6.0,
-6221577600,1772-11-05T00:00:00Z,,8.3,
-6221491200,1772-11-06T00:00:00Z,,13.4,
-6221404800,1772-11-07T00:00:00Z,,13.4,
-6221318400,1772-11-08T00:00:00Z,,9.5,
-6221232000,1772-11-09T00:00:00Z,,7.0,
-6221145600,1772-11-10T00:00:00Z,,12.2,
-6221059200,1772-11-11T00:00:00Z,,9.5,
-6220972800,1772-11-12T00:00:00Z,,9.2,
-6220886400,1772-11-13T00:00:00Z,,5.0,
-6220800000,1772-11-14T00:00:00Z,,4.3,
-6220713600,1772-11-15T00:00:00Z,,7.3,
-6220627200,1772-11-16T00:00:00Z,,4.8,
-6220540800,1772-11-17T00:00:00Z,,5.5,
-6220454400,1772-11-18T00:00:00Z,,6.0,
-6220368000,1772-11-19T00:00:00Z,,3.6,
-6220281600,1772-11-20T00:00:00Z,,7.8,
-6220195200,1772-11-21T00:00:00Z,,8.5,
-6220108800,1772-11-22T00:00:00Z,,2.6,
-6220022400,1772-11-23T00:00:00Z,,9.2,
-6219936000,1772-11-24T00:00:00Z,,5.3,
-6219849600,1772-11-25T00:00:00Z,,4.5,
-6219763200,1772-11-26T00:00:00Z,,6.3,
-6219676800,1772-11-27T00:00:00Z,,4.5,
-6219590400,1772-11-28T00:00:00Z,,6.0,
-6219504000,1772-11-29T00:00:00Z,,6.3,
-6219417600,1772-11-30T00:00:00Z,,5.5,
-6219331200,1772-12-01T00:00:00Z,,11.2,
-6219244800,1772-12-02T00:00:00Z,,6.2,
-6219158400,1772-12-03T00:00:00Z,,6.0,
-6219072000,1772-12-04T00:00:00Z,,4.7,
-6218985600,1772-12-05T00:00:00Z,,5.0,
-6218899200,1772-12-06T00:00:00Z,,4.2,
-6218812800,1772-12-07T00:00:00Z,,3.2,
-6218726400,1772-12-08T00:00:00Z,,5.5,
-6218640000,1772-12-09T00:00:00Z,,6.2,
-6218553600,1772-12-10T00:00:00Z,,10.0,
-6218467200,1772-12-11T00:00:00Z,,4.5,
-6218380800,1772-12-12T00:00:00Z,,6.7,
-6218294400,1772-12-13T00:00:00Z,,8.2,
-6218208000,1772-12-14T00:00:00Z,,7.7,
-6218121600,1772-12-15T00:00:00Z,,7.0,
-6218035200,1772-12-16T00:00:00Z,,8.7,
-6217948800,1772-12-17T00:00:00Z,,9.0,
-6217862400,1772-12-18T00:00:00Z,,6.0,
-6217776000,1772-12-19T00:00:00Z,,11.2,
-6217689600,1772-12-20T00:00:00Z,,9.7,
-6217603200,1772-12-21T00:00:00Z,,6.7,
-6217516800,1772-12-22T00:00:00Z,,1.0,
-6217430400,1772-12-23T00:00:00Z,,-2.8,
-6217344000,1772-12-24T00:00:00Z,,0.7,
-6217257600,1772-12-25T00:00:00Z,,-4.0,
-6217171200,1772-12-26T00:00:00Z,,-0.8,
-6217084800,1772-12-27T00:00:00Z,,0.5,
-6216998400,1772-12-28T00:00:00Z,,1.0,
-6216912000,1772-12-29T00:00:00Z,,1.2,
-6216825600,1772-12-30T00:00:00Z,,1.5,
-6216739200,1772-12-31T00:00:00Z,,2.2,
-6216652800,1773-01-01T00:00:00Z,,2.0,
-6216566400,1773-01-02T00:00:00Z,,1.0,
-6216480000,1773-01-03T00:00:00Z,,0.5,
-6216393600,1773-01-04T00:00:00Z,,0.5,
-6216307200,1773-01-05T00:00:00Z,,-2.8,
-6216220800,1773-01-06T00:00:00Z,,-2.0,
-6216134400,1773-01-07T00:00:00Z,,-0.3,
-6216048000,1773-01-08T00:00:00Z,,0.2,
-6215961600,1773-01-09T00:00:00Z,,6.5,
-6215875200,1773-01-10T00:00:00Z,,1.0,
-6215788800,1773-01-11T00:00:00Z,,6.0,
-6215702400,1773-01-12T00:00:00Z,,8.0,
-6215616000,1773-01-13T00:00:00Z,,9.0,
-6215529600,1773-01-14T00:00:00Z,,9.2,
-6215443200,1773-01-15T00:00:00Z,,5.7,
-6215356800,1773-01-16T00:00:00Z,,5.0,
-6215270400,1773-01-17T00:00:00Z,,3.0,
-6215184000,1773-01-18T00:00:00Z,,5.2,
-6215097600,1773-01-19T00:00:00Z,,5.7,
-6215011200,1773-01-20T00:00:00Z,,7.5,
-6214924800,1773-01-21T00:00:00Z,,5.0,
-6214838400,1773-01-22T00:00:00Z,,5.2,
-6214752000,1773-01-23T00:00:00Z,,5.2,
-6214665600,1773-01-24T00:00:00Z,,7.5,
-6214579200,1773-01-25T00:00:00Z,,6.5,
-6214492800,1773-01-26T00:00:00Z,,9.0,
-6214406400,1773-01-27T00:00:00Z,,8.7,
-6214320000,1773-01-28T00:00:00Z,,3.2,
-6214233600,1773-01-29T00:00:00Z,,1.0,
-6214147200,1773-01-30T00:00:00Z,,2.5,
-6214060800,1773-01-31T00:00:00Z,,-0.5,
-6213974400,1773-02-01T00:00:00Z,,0.0,
-6213888000,1773-02-02T00:00:00Z,,1.7,
-6213801600,1773-02-03T00:00:00Z,,-2.8,
-6213715200,1773-02-04T00:00:00Z,,-2.3,
-6213628800,1773-02-05T00:00:00Z,,-3.0,
-6213542400,1773-02-06T00:00:00Z,,0.5,
-6213456000,1773-02-07T00:00:00Z,,-1.8,
-6213369600,1773-02-08T00:00:00Z,,-0.3,
-6213283200,1773-02-09T00:00:00Z,,-3.3,
-6213196800,1773-02-10T00:00:00Z,,-2.3,
-6213110400,1773-02-11T00:00:00Z,,-1.8,
-6213024000,1773-02-12T00:00:00Z,,-0.3,
-6212937600,1773-02-13T00:00:00Z,,-1.0,
-6212851200,1773-02-14T00:00:00Z,,5.0,
-6212764800,1773-02-15T00:00:00Z,,8.2,
-6212678400,1773-02-16T00:00:00Z,,7.2,
-6212592000,1773-02-17T00:00:00Z,,6.2,
-6212505600,1773-02-18T00:00:00Z,,4.2,
-6212419200,1773-02-19T00:00:00Z,,1.5,
-6212332800,1773-02-20T00:00:00Z,,5.7,
-6212246400,1773-02-21T00:00:00Z,,7.5,
-6212160000,1773-02-22T00:00:00Z,,4.0,
-6212073600,1773-02-23T00:00:00Z,,9.2,
-6211987200,1773-02-24T00:00:00Z,,5.2,
-6211900800,1773-02-25T00:00:00Z,,4.2,
-6211814400,1773-02-26T00:00:00Z,,6.2,
-6211728000,1773-02-27T00:00:00Z,,7.2,
-6211641600,1773-02-28T00:00:00Z,,7.0,
-6211555200,1773-03-01T00:00:00Z,,7.9,
-6211468800,1773-03-02T00:00:00Z,,7.1,
-6211382400,1773-03-03T00:00:00Z,,9.4,
-6211296000,1773-03-04T00:00:00Z,,9.9,
-6211209600,1773-03-05T00:00:00Z,,7.6,
-6211123200,1773-03-06T00:00:00Z,,5.1,
-6211036800,1773-03-07T00:00:00Z,,4.9,
-6210950400,1773-03-08T00:00:00Z,,5.4,
-6210864000,1773-03-09T00:00:00Z,,3.4,
-6210777600,1773-03-10T00:00:00Z,,3.6,
-6210691200,1773-03-11T00:00:00Z,,6.1,
-6210604800,1773-03-12T00:00:00Z,,3.9,
-6210518400,1773-03-13T00:00:00Z,,4.4,
-6210432000,1773-03-14T00:00:00Z,,3.9,
-6210345600,1773-03-15T00:00:00Z,,6.1,
-6210259200,1773-03-16T00:00:00Z,,4.4,
-6210172800,1773-03-17T00:00:00Z,,5.4,
-6210086400,1773-03-18T00:00:00Z,,6.6,
-6210000000,1773-03-19T00:00:00Z,,6.4,
-6209913600,1773-03-20T00:00:00Z,,6.6,
-6209827200,1773-03-21T00:00:00Z,,7.9,
-6209740800,1773-03-22T00:00:00Z,,10.1,
-6209654400,1773-03-23T00:00:00Z,,10.9,
-6209568000,1773-03-24T00:00:00Z,,9.6,
-6209481600,1773-03-25T00:00:00Z,,11.9,
-6209395200,1773-03-26T00:00:00Z,,10.4,
-6209308800,1773-03-27T00:00:00Z,,5.9,
-6209222400,1773-03-28T00:00:00Z,,2.9,
-6209136000,1773-03-29T00:00:00Z,,5.9,
-6209049600,1773-03-30T00:00:00Z,,2.6,
-6208963200,1773-03-31T00:00:00Z,,5.4,
-6208876800,1773-04-01T00:00:00Z,,1.3,
-6208790400,1773-04-02T00:00:00Z,,2.5,
-6208704000,1773-04-03T00:00:00Z,,7.0,
-6208617600,1773-04-04T00:00:00Z,,10.7,
-6208531200,1773-04-05T00:00:00Z,,6.5,
-6208444800,1773-04-06T00:00:00Z,,6.5,
-6208358400,1773-04-07T00:00:00Z,,7.5,
-6208272000,1773-04-08T00:00:00Z,,7.0,
-6208185600,1773-04-09T00:00:00Z,,7.7,
-6208099200,1773-04-10T00:00:00Z,,11.2,
-6208012800,1773-04-11T00:00:00Z,,8.5,
-6207926400,1773-04-12T00:00:00Z,,6.7,
-6207840000,1773-04-13T00:00:00Z,,6.5,
-6207753600,1773-04-14T00:00:00Z,,3.7,
-6207667200,1773-04-15T00:00:00Z,,7.2,
-6207580800,1773-04-16T00:00:00Z,,7.5,
-6207494400,1773-04-17T00:00:00Z,,8.7,
-6207408000,1773-04-18T00:00:00Z,,5.2,
-6207321600,1773-04-19T00:00:00Z,,8.2,
-6207235200,1773-04-20T00:00:00Z,,10.2,
-6207148800,1773-04-21T00:00:00Z,,12.9,
-6207062400,1773-04-22T00:00:00Z,,10.0,
-6206976000,1773-04-23T00:00:00Z,,12.1,
-6206889600,1773-04-24T00:00:00Z,,11.4,
-6206803200,1773-04-25T00:00:00Z,,8.7,
-6206716800,1773-04-26T00:00:00Z,,10.2,
-6206630400,1773-04-27T00:00:00Z,,7.2,
-6206544000,1773-04-28T00:00:00Z,,12.1,
-6206457600,1773-04-29T00:00:00Z,,9.7,
-6206371200,1773-04-30T00:00:00Z,,14.6,
-6206284800,1773-05-01T00:00:00Z,,9.3,
-6206198400,1773-05-02T00:00:00Z,,6.5,
-6206112000,1773-05-03T00:00:00Z,,4.1,
-6206025600,1773-05-04T00:00:00Z,,4.9,
-6205939200,1773-05-05T00:00:00Z,,8.3,
-6205852800,1773-05-06T00:00:00Z,,6.5,
-6205766400,1773-05-07T00:00:00Z,,6.3,
-6205680000,1773-05-08T00:00:00Z,,8.8,
-6205593600,1773-05-09T00:00:00Z,,9.5,
-6205507200,1773-05-10T00:00:00Z,,13.2,
-6205420800,1773-05-11T00:00:00Z,,4.1,
-6205334400,1773-05-12T00:00:00Z,,6.5,
-6205248000,1773-05-13T00:00:00Z,,11.2,
-6205161600,1773-05-14T00:00:00Z,,8.8,
-6205075200,1773-05-15T00:00:00Z,,9.3,
-6204988800,1773-05-16T00:00:00Z,,12.4,
-6204902400,1773-05-17T00:00:00Z,,14.7,
-6204816000,1773-05-18T00:00:00Z,,16.1,
-6204729600,1773-05-19T00:00:00Z,,13.4,
-6204643200,1773-05-20T00:00:00Z,,14.2,
-6204556800,1773-05-21T00:00:00Z,,12.7,
-6204470400,1773-05-22T00:00:00Z,,12.9,
-6204384000,1773-05-23T00:00:00Z,,13.2,
-6204297600,1773-05-24T00:00:00Z,,10.0,
-6204211200,1773-05-25T00:00:00Z,,9.8,
-6204124800,1773-05-26T00:00:00Z,,9.5,
